SMILES,threshold,y
C1=NCCC1,0.012149999999999996,1.9154237220656691
C1=NCCCC1,52.999999999999986,-1.724275869600789
C1CCCCC1,119.99999999999996,-2.0791812460476247
C=C(C)C1=CC=C(C)CC1,0.014999999999999996,1.8239087409443189
C=C(C)C1CC=C(C=O)CC1,0.05600000000000001,1.2518119729937995
C=C(C)[C@@H]1CC=C(C)CC1,0.21454999999999996,0.6684714811313094
C=C(C)[C@@H]1CC=C(C)[C@H](O)C1,2.125,-0.32735893438633035
C=C(C)[C@@H]1CC=C(C=O)CC1,0.029999999999999995,1.5228787452803376
C=C(C)[C@H]1CC=C(C)CC1,0.21450000000000002,0.6685727034792569
C=C(C)[C@H]1CC=C(CO)CC1,55.00000000000001,-1.7403626894942439
C=C1CC[C@@H]2C[C@H]1C2(C)C,4.16,-0.6190933306267428
C=C1CC[C@H]2C[C@@H]1C2(C)C,4.16,-0.6190933306267428
C=CCCCc1nccnc1OC,3.000000000000001e-05,4.522878745280337
C=Cc1cnccn1,1.165,-0.0663259253620378
CC(=O)/C=C/[C@@H]1C(C)=CCCC1(C)C,0.12722500000000003,0.8954275404546677
CC(=O)C1=NCCCC1,0.0015000000000000005,2.8239087409443187
CC(=O)CCC1=C(C)CCCC1(C)C,0.001,3.0
CC(=O)OC1CCCC1,0.021,1.6777807052660807
CC(=O)c1ccccn1,0.018999999999999996,1.7212463990471711
CC(=O)c1nccnc1C,0.020000000000000004,1.6989700043360187
CC(=O)c1nccs1,0.0065000000000000014,2.1870866433571443
CC(C)(C)C1CCCCC1=O,0.26,0.585026652029182
CC(C)(C)C1CCCCC1O,0.11,0.958607314841775
CC(C)=CCc1occc1C,0.14,0.8538719643217619
CC(C)Cc1cnccn1,0.4,0.3979400086720376
CC(C)Cc1nccs1,0.01625,1.7891466346851068
CC(C)[C@@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H](N)CC1CCCCC1,2.125,-0.32735893438633035
CC(C)[C@H]1CC[C@H](C)C[C@H]1O,1.05,-0.021189299069938092
CC(C)c1cnccn1,0.1,1.0
CC1=C(C=O)C(C)(C)CCC1,0.004999999999999999,2.3010299956639813
